CID	SMILES	description
131801253	C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(C[C@H]([C@@]3([C@H]2CC=C4[C@H]3CC[C@@H](C4(C)C)O)C)O)C)C	The molecule is a tetracyclic triterpenoid that is 4,9-cyclo-9,10-secocholesta-5,24-diene substituted by methyl groups at positions 9beta, 10, and 14, and by hydroxy groups at positions 1 and 11alpha. It has a role as a plant metabolite. It is a tetracyclic triterpenoid, a secondary alcohol and a diol. It derives from a cucurbitadienol. It derives from a hydride of a cucurbitane.
136254572	C1=NC2=C(N1[C@H]3[C@H]4[C@@H]([C@H](O3)COP(=O)(O)O)OP(=O)(O4)O)N=C(NC2=O)N	The molecule is a 2',3'-cyclic purine nucleotide that is GMP in which the hydroxy groups at the 2' and 3' positions have been converted into the corresponding cyclic phosphate. It is a 2',3'-cyclic purine nucleotide, a guanyl ribonucleotide and a guanosine bisphosphate. It derives from a 2',3'-cyclic GMP.
50909811	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@@H]([C@@H]([C@@H](O[C@H]2O[C@H]3[C@@H]([C@H](OC([C@@H]3NC(=O)C)O)CO)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)NC(=O)C)C)O)O)O)O)O	The molecule is a branched amino tetrasaccharide consisting of N-acetyl-glucosamine at the reducing end with an alpha-fucosyl-(1->2)-alpha-fucosyl group attached at the 3-position and an N-acetyl-beta-glucosaminyl residue attached at the 4-position. It has a role as an epitope. It is an amino tetrasaccharide and a glucosamine oligosaccharide.
7439	CC1=CCC(CC1=O)C(=C)C	The molecule is a p-menthane monoterpenoid that consists of cyclohex-2-enone having methyl and isopropenyl substituents at positions 2 and 5, respectively. It has a role as an allergen. It is a member of carvones and a botanical anti-fungal agent.
49787019	CC1=C(C(=CC2=CC3=C(C(=C12)O)C(=O)[C@@]4(C(=O)C=C([C@H]([C@@]4(C3=O)O)O)OC)O)O)C(=O)OC	The molecule is a member of the class of tetracenes that is tetracenomycin C in which the methoxy group at position 3 is replaced by a phenolic OH. It has a role as a bacterial metabolite. It is an enol ether, an enone, a triol, a polyphenol, a methyl ester, a tetracenomycin and a tertiary alpha-hydroxy ketone.
3985	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	The molecule is a 1-alkylglycero-3-phosphocholine in which the alkyl group is specified as octadecyl. It has a role as a human metabolite.
44259636	COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C(=C3)O)O)O)O	The molecule is a monomethoxyflavone that is myricetin in which the hydroxy group at position 7 is substituted by a methoxy group. It has a role as a plant metabolite. It is a pentahydroxyflavone and a monomethoxyflavone. It derives from a myricetin.
439399	C([C@@H]([C@@H](C(=O)CO)O)O)OP(=O)(O)O	The molecule is a ribulose 5-phosphate. It has a role as an Escherichia coli metabolite. It derives from a L-ribulose. It is a conjugate acid of a L-ribulose 5-phosphate(2-).
70680285	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O	The molecule is a glycosylgalactose consisting of beta-D-galactose substituted on O-6 with a beta-D-glucopyranuronosyl (beta-D-glucopyranosyluronic acid) group. It has a role as an epitope.
132282508	C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)([O-])[O-])O)O)O	The molecule is an acyl-CoA(4-) obtained by deprotonation of the phosphate and diphosphate groups of oscr#9-CoA; major species at pH 7.3. It is a conjugate base of an oscr#9-CoA.
21580418	C[C@]12CC=C3[C@]([C@@H]1C[C@@]4(C(=C)[C@]2(C(=O)[C@@](C4=O)(C)O)C(=O)OC)C)([C@@H](CC(=O)C3(C)C)O)C	The molecule is a meroterpenoid found in Penicillium rubrum and has been shown to exhibit inhibitory activity against caspase-1. It has a role as a cysteine protease inhibitor and a Penicillium metabolite. It is a cyclic terpene ketone, a meroterpenoid, a tertiary alcohol, a carbopolycyclic compound, a beta-diketone, a methyl ester and a tertiary alpha-hydroxy ketone.
13962928	COC1=C(C=CC(=C1)/C=C/C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O	The molecule is a beta-D-glucoside resulting from the formal condensation of the carboxy group of ferulic acid with the anomeric hydroxy group of beta-D-glucose. It has a role as an antioxidant and a plant metabolite. It is a beta-D-glucoside, a cinnamate ester, a member of phenols and an aromatic ether. It derives from a ferulic acid.
5460209	C[C@]1(CCC[C@@]2([C@@H]1[C@@H]([C@]34[C@H]2CC[C@](C3)(C(=C)C4)O)C(=O)O)C=O)C(=O)O	The molecule is a C20-gibberellin. It has a role as a plant metabolite. It is a dicarboxylic acid and a C20-gibberellin. It is a conjugate acid of a gibberellin A19(2-).
52931120	CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H](/C=C/CCCCCCCC/C=C\\CCC)O	The molecule is a ceramide obtained by formal condensation of the carboxy group of icosanoic acid with the amino group of (4E,14Z)-sphinga-4,14-dienine. It has a role as a Papio hamadryas metabolite. It derives from an icosanoic acid.
91820488	CC/C(=C\\CC/C(=C/C(=O)[O-])/C)/CC[C@@H]1[C@](O1)(C)CC	The molecule is a polyunsaturated fatty acid anion that is the conjugate base of juvenile hormone I carboxylic acid, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a polyunsaturated fatty acid anion and a branched-chain fatty acid anion. It is a conjugate base of a juvenile hormone I acid.
91828200	C[C@H]1CC[C@@]2([C@H]3CC[C@@H]4[C@]5(CC[C@@H]([C@@H]5CC[C@]4([C@@]3(CC[C@H]2C1(C)C)C)C)[C@H](C)C[C@H]([C@H]([C@H]([C@H](CN)O)O)O)O)C)C	The molecule is a member of the class of hopanoids that is bacteriohopane-31,32,33,34-tetrol carrying additional methyl and amino substituents at positions 3 and 35 respectively. Isolated from Methylococcus capsulatus. It has a role as a bacterial metabolite. It is a hopanoid, a tetrol and a primary amino compound.
46174039	C[C@@H]1[C@H](CC[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)N	The molecule is a pyrimidine nucleotide-sugar having thymine as the nucleobase and 4-amino-2,3,4,6-tetradeoxy-alpha-D-glucose as the sugar component. It has a role as a bacterial metabolite. It is a conjugate acid of a dTDP-4-ammonio-2,3,4,6-tetradeoxy-alpha-D-glucose(1-).
135497143	CC1=CC(=CC(=C1C2=C(C3=C(C=C2O)OC4=CC(=O)C(=C(C4=N3)C)C5=C(C=C(C=C5C)O)O)C)O)O	The molecule is a member of the class of phenoxazines that is 1,9-dimethyl-3H-phenoxazin-3-one carrying an additional hydroxy substituent at position 7 as well as two 2,4-dihydroxy-6-methylphenyl substituents at positions 2 and 8. The isomer in which the hydroxy groups at positions 2' and 2'' on the phenyl rings are both on the same side of the plane of the phenoxazine ring system. A component of orcein, a mixture of dyes isolated from lichens. It has a role as a food colouring, a histological dye and a plant metabolite. It is a cyclic ketone, a phenoxazine, a polyphenol and a member of resorcinols.
35970	CN(C)C1CSSSC1	The molecule is an organosulfur heterocyclic compound that is 1,2,3-trithiane in which one of the hydrogens at position 5 has been replaced by a dimethylamino group. A nicotinic acetylcholine receptor agonist, it was used (particularly as its hydrogen oxalate salt, known as thyocyclam oxalate) as a broad-spectrum insecticide, but it is also toxic to bees, fish and other aquatic organisms. It is not approved for use within the European Union. It has a role as an agrochemical and a nicotinic acetylcholine receptor agonist. It is a nereistoxin analogue insecticide and an organosulfur heterocyclic compound. It is a conjugate base of a thiocyclam(1+). It derives from a hydride of a 1,2,3-trithiane.
91861143	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)NS(=O)(=O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O	The molecule is an oligosaccharide sulfate consisting of 2-O-sulfo-beta-D-glucopyranuronic acid and 2-deoxy-6-O-sulfo-2-(sulfoamino)-alpha-D-glucopyranose residues joined in sequence by a (1->4) glycosidic bond. It is a disaccharide derivative, an oligosaccharide sulfate and a member of sulfamic acids.
31226	CC(=O)OCCCC1=CC=CC=C1	The molecule is the acetate ester of 3-phenylpropan-1-ol. It has a role as a metabolite and a fragrance. It is a member of benzenes and an acetate ester.
126456490	C(C(=O)[C@H](C(=O)[O-])O)OP(=O)([O-])[O-]	The molecule is a hydroxy monocarboxylic acid anion obtained by deprotonation of the carboxy and phosphate OH groups of (R)-2-hydroxy-3-oxo-4-(phosphonooxy)butanoic acid; major species at pH 7.3. It is a hydroxy monocarboxylic acid anion, an organophosphate oxoanion and a 3-oxo monocarboxylic acid anion. It is a conjugate base of a (R)-2-hydroxy-3-oxo-4-(phosphonooxy)butanoic acid. It is an enantiomer of a (S)-2-hydroxy-3-oxo-4-(phosphonatooxy)butanoate(3-).
44581450	CCCCC/C=C\\C=C\\C(C/C=C\\C/C=C\\C/C=C\\CCCCC(=O)O)O	The molecule is an oxylipin that is the 15-hydoxy derivative of (6Z,9Z,12Z,16E,18Z)-tetracosa-6,9,12,16,18-pentaenoic acid. Isolated from soft cora Sinularia numerosa, it exhibits anti-angiogenic activity. It has a role as a metabolite and an angiogenesis modulating agent. It is an oxylipin, a secondary alcohol, a long-chain fatty acid and a polyunsaturated fatty acid.
50990923	CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)OC[C@H](COP(=O)(O)O)O	The molecule is a 1-acyl-sn-glycerol 3-phosphate having linoleyl (9Z,12Z-octadecadienoyl) as the 1-O-acyl group. It is a conjugate acid of a 1-linoleoyl-sn-glycero-3-phosphate(2-).
13576	CCCCCCCC(=O)CC	The molecule is a ketone that is decane in which the methylene hydrogens at position 3 are replaced by an oxo group. It has a role as a food additive and a metabolite. It derives from a hydride of a decane.
5759	C1=CC(=C(C(=C1Cl)C(=O)O)Cl)Cl	The molecule is a chlorobenzoic acid that is benzoic acid in which the hydrogens at positions 2, 3, and 6 have been replaced by chlorines. A synthetic auxin, it is used as a post-emergence herbicide to control weeds in various cereal crops. Not approved for use within the European Union. It has a role as a synthetic auxin, a herbicide and an agrochemical. It is a trichlorobenzene and a chlorobenzoic acid.
71464653	C[C@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N)O	The molecule is a tetrapeptide composed of L-alanine, L-leucine, L-threonine, and L-proline units joined in sequence. It has a role as a metabolite. It derives from a L-alanine, a L-leucine, a L-threonine and a L-proline.
23259303	C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H](C5(CO)CO)O)O)C)C)[C@@H]2[C@]1(C)O)C)C(=O)O	The molecule is a pentacyclic triterpenoid that is urs-12-ene carrying a carboxy substituent at position 28 as well as five hydroxy substituents at positions 2, 3, 19, 23 and 24 (the 2alpha,3beta stereoisomer). It has a role as a plant metabolite. It is a pentacyclic triterpenoid, a hydroxy monocarboxylic acid and a pentol. It derives from a hydride of an ursane.
92136147	C([C@@H]([C@@H](CS(=O)(=O)O)O)O)C(=O)C(=O)O	The molecule is a carbohydrate sulfonate that is 3-deoxy-D-erythro-hex-2-ulosonic acid in which the hydroxy group at position 6 is replaced by a sulfo group. It has a role as a bacterial xenobiotic metabolite. It is a carbohydrate acid derivative and a carbohydrate sulfonate. It is a conjugate acid of a 2-dehydro-3,6-dideoxy-6-sulfo-D-gluconate(2-).
188324	C([C@H]([C@H]([C@@H](C=O)O)O)O)OP(=O)(O)O	The molecule is the 5-phospho derivative of D-arabinose. It is an intermediate in the synthesis of lipopolysaccharides. It is a conjugate acid of an aldehydo-D-arabinose 5-phosphate(2-).
134692088	CCC/C=C/C=C/C=C/CCC1=CC=C(O1)OC(=O)O	The molecule is a carbonate ester resulting from the formal condensation of the hydroxy group of 5-(undeca-3,5,7-trien-1-yl)furan-2-ol with one of the hydroxy groups of carbonic acid. A metabolite of the endophytic fungus Emericellasp. XL029. The configuration of the double bonds of the undecatrienyl group is not stated. It has a role as an antifungal agent and a fungal metabolite. It derives from a 5-(undeca-3,5,7-trien-1-yl)furan-2-ol.
11014452	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)CO)O)O	The molecule is an amino disaccharide comprised of 2-acetamido-beta-D-glucopyranose linked (1->4) to beta-D-mannopyranose. It is an amino disaccharide, a member of acetamides and a glucosamine oligosaccharide.
11201309	C[C@@H]1CC[C@H]2[C@H]1[C@](C3=CC(O[C@@]3([C@@H]2C)O)(C)C)(C(=O)[C@@H](C)CC[C@@H]4C(=CC(=O)O4)C)O	The molecule is a natural product found in Leucosceptrum canum. It has a role as a metabolite, an angiogenesis inhibitor and an EC 3.4.21.26 (prolyl oligopeptidase) inhibitor. It is a sesterterpenoid, an organic heterotricyclic compound, a terpene ketone, a terpene lactone, a butenolide, a tertiary alcohol and a tertiary alpha-hydroxy ketone.
71768133	CCCCCCCCCCCCCC[C@@H](C(=O)[O-])O	The molecule is the S-enantiomer of 2-hydroxypalmitate. It is a conjugate base of a (S)-2-hydroxyhexadecanoic acid. It is an enantiomer of a (R)-2-hydroxyhexadecanoate.
6538274	CCCCCCCC/C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	The molecule is an octadecenoyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of trans-9-octadecenoic acid. It is a conjugate acid of a trans-9-octadecenoyl-CoA(4-).
71141	CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSC[C@H](C(=O)O)N)OC)SC2)C(=O)O	The molecule is a second-generation cephamycin antibiotic having [(1-methyl-1H-tetrazol-5-yl)sulfanyl]methyl and 2-{[(2S)-2-amino-2-carboxyethyl]sulfanyl}acetamido side-groups located respectively at positions 3 and 7beta of the cephem nucleus. A broad-spectrum bactericide, it is especially effective against Gram-negative and anaerobic bacteria. It is a cephamycin and a member of tetrazoles.
52940250	C/C(=C\\C=C\\C=C(\\C=C\\C=C(\\C=C\\C=C(\\C(=O)O)/C)/C)/C)/C=C/C=C(/C=C/C=C(/C(=O)O)\\C)\\C	The molecule is an apo carotenoid triterpenoid that is 4,4'-diapolycopene in which two of the terminal methyl groups have been oxidised to carboxy groups. It has a role as a bacterial metabolite. It is an apo carotenoid triterpenoid, an alpha,omega-dicarboxylic acid and an olefinic compound. It is a conjugate acid of a 4,4'-diapolycopenedioate. It derives from a hydride of a 4,4'-diapolycopene.
54729367	CCO.C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)[NH+](C)C)O.C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)[NH+](C)C)O.O.[Cl-].[Cl-]	The molecule is the hemiethanolate hemihydrate of doxycycline hydrochloride. A semi-synthetic tetracycline antibiotic, it is used to inhibit bacterial protein synthesis and treat non-gonococcal urethritis and cervicitis, exacerbations of bronchitis in patients with chronic obstructive pulmonary disease (COPD), and adult periodontitis. It has a role as an antibacterial drug. It contains a doxycycline HCl and an ethanol.
5379096	COC1=C(C=CC(=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)O)O	The molecule is a trihydroxyflavone that is flavone with hydroxy groups at positions 5, 7 and 4' and methoxy groups at positions 3' and 6. Isolated from Salvia tomentosa and Artemisia asiatica, it exhibits anti-allergic, anti-inflammatory and apoptosis inducing activties. It has a role as a metabolite, an anti-inflammatory agent, an apoptosis inducer, an anti-allergic agent and an antineoplastic agent. It is a trihydroxyflavone and a dimethoxyflavone.
5280883	CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\\CCCC(=O)O)OO2)OO	The molecule is a prostaglandins G. It has a role as a mouse metabolite and a human metabolite. It is a conjugate acid of a prostaglandin G2(1-).
