CID	SMILES	description
91857703	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)O)NC(=O)C)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O)CO)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)CO)O)O)O)O)NC(=O)C)O)O	The molecule is a branched amino hexasaccharide comprising a linear pentasaccharide chain of beta-D-galactose, N-acetyl-beta-D-glucosamine, beta-D-galactose, N-acetyl-beta-D-glucosamine and N-acetyl-alpha-D-galactosamine residues linked sequentially (1->4), (1->3), (1->4), (1->6), to the N-acetyl-alpha-D-galactosamine residue at the reducing end of which is also linked (1->3) a further beta-D-galactose residue. It is an amino hexasaccharide, a galactosamine oligosaccharide and a glucosamine oligosaccharide.
11053	C1=CC2=C(C(=O)N=C2C=C1)C3=C(NC(=C3)C4=CNC5=C4C=C(C=C5)O)O	The molecule is a member of the class of hydroxyindoles resulting from the formal oxidative coupling between the 3-position of 1,3-dihydro-2H-indol-2-one and the 3-position of 1,3-dihydro-2H-pyrrol-2-one, which is substituted at the 5 position by a 5-hydroxy-1H-indol-3-yl group, where the newly-formed double bond has E configuration. It is a purple chromobacterial pigment that has antibacterial, antifungal, antiprotozoan, and anticancer properties. It has a role as a bacterial metabolite, an antineoplastic agent, an apoptosis inducer, an antibacterial agent and an antifungal agent. It is a member of hydroxyindoles, a member of pyrroles, a member of oxindoles and an olefinic compound. It derives from a proviolacein.
45266885	CCC[N+](CC)(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2	The molecule is a carboxylic ester having diphenylacetic acid as the carboxylic acid component and a 2-(trialkylammonium)ethanol as the alcohol component.
53239770	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H](OC([C@@H]([C@H]3O)NC(=O)C)O)CO)CO)O)O[C@@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)NC(=O)C)O)O)O	The molecule is a branched amino tetrasaccharide comprising N-acetyl-D-glucosamine at the reducing end with a N-acetyl-alpha-D-galactosaminyl-(1->3)-[alpha-L-fucosyl-(1->2)]-beta-D-galactosyl moiety attached at the 4-position. It has a role as an antigen. It is an amino tetrasaccharide, a galactosamine oligosaccharide and a glucosamine oligosaccharide.
11988287	[C@@H]([C@@H]([C@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O	The molecule is the L-enantiomer of altrarate(2-). It is a conjugate base of a L-altrarate(1-). It is an enantiomer of a D-altrarate(2-).
135563767	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C5N=C(NC6=O)N)O)O)O)N	The molecule is an adenosine and a guanosine connected by a 3'->5 phosphate linkage; major species at pH 7.3.; major species at pH 7.3. It is a member of adenosines and a member of guanosines.
4108	COC1=CC=CC=C1CNCCCCCCNCCCCCCCCNCCCCCCNCC2=CC=CC=C2OC	The molecule is a tetramine that is N,N'-bis(6-aminohexyl)octane-1,8-diamine where the primary amino groups both carry 2-methoxybenzyl substituents. It has a role as a muscarinic antagonist. It is a tetramine and an aromatic ether. It is a conjugate base of a methoctramine(4+).
13801083	CCCCCCCC[C@@H](/C=C/CCCCCCC(=O)O)O	The molecule is a HOME in which the hydroxy group is located at position 10 with the double bond at position 8 (the 8E,10S-isomer). It is a conjugate acid of an (8E,10S)-10-hydroxy-8-octadecenoate.
5095	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1	The molecule is a member of indolones and a tertiary amine. It has a role as a dopamine agonist, an antiparkinson drug, a central nervous system drug and an antidyskinesia agent.
71306329	C[C@@H]/1C[C@@H]2[C@@H]([C@@H]([C@H]([C@](C(=O)/C=C1)(C)O)OC(=O)CC(C)C)O)C(=C)C(=O)O2	The molecule is a germacranolide isolated from Neurolaena lobata and Austroeupatorium inulifolium and has been shown to exhibit antimalarial activity. It has a role as a metabolite and an antimalarial. It is an enone, a fatty acid ester, a germacranolide and a tertiary alpha-hydroxy ketone. It derives from an isovaleric acid.
9727	CNCCC1=CC=C(C=C1)O	The molecule is a member of tyramines. It has a role as a mouse metabolite. It is a conjugate base of a N-methyltyraminium.
25128979	CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=C(C=C(C=C4)S(=O)(=O)NCCCCCC(=O)O)S(=O)(=O)[O-]	The molecule is a sulfonated xanthene dye of absorption wavelength 573 nm and emission wavelength 591 nm. It has a role as a fluorochrome.
6419961	C1[C@@H]([C@H]1N)C2=CC=CC=C2.Cl	The molecule is a hydrochloride obtained by combining (1S,2R)-tranylcypromine with one equivalent of hydrochloric acid. It contains a (1S,2R)-tranylcypromine(1+). It is an enantiomer of a (1R,2S)-tranylcypromine hydrochloride.
7249	CC1=C(C=C(C=C1)O)C	The molecule is a member of the class of phenols that is phenol substituted by methyl groups at positions 3 and 4. It derives from a hydride of an o-xylene.
134692038	C[C@H]1[C@H]2C(=O)C[C@]3([C@@](O2)([C@H]([C@H](O3)C)C(=O)O)O[C@@H]1[C@H](C)/C=C(\\C)/C=C/C(=C\\4/C(=O)CNC4=O)/O)C	The molecule is an organic heterotricyclic compound and tetramic acid derivative isolated from a mutant strain of Saccharothrix syringae. Nocamycin E exhibits considerably lower antibacterial activity than the corresponding methyl ester, nocamycin I. It has a role as a bacterial metabolite. It is a gamma-lactam, an enol, a monocarboxylic acid, an olefinic compound, an organic heterotricyclic compound, a spiroketal and a member of tetramic acids. It is a conjugate acid of a nocamycin E(2-).
30082	CC(=O)NC1=CC2=C(C(=C(C=C2C=C1)S(=O)(=O)[O-])N=NC3=CC=C(C=C3)S(=O)(=O)CCOS(=O)(=O)[O-])O.[Na+].[Na+]	The molecule is an azo compound having a ({[(2-sulfonatooxy)ethyl]sulfonyl}phenyl)diazenyl moiety attached at position 2 of a multi-substituted naphthalene. It has a role as a dye. It is an azo compound, a sulfone and an organic sodium salt. It contains a remazole orange-3R(2-).
25203316	C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	The molecule is a N-acylglycinate that is the conjugate base of glycodeoxycholic acid. It has a role as a human metabolite. It is a conjugate base of a glycodeoxycholic acid.
57328746	C([C@@H](C(=O)O)N)ONC(=O)N	The molecule is a serine derivative that is L-serine in which the hydroxyl hydrogen is replaced by a ureido group. It has a role as a metabolite. It is a member of ureas, a L-serine derivative and a non-proteinogenic L-alpha-amino acid. It derives from a L-serine. It is a tautomer of an O-ureido-L-serine zwitterion.
86290186	CCCCCCCC/C=C\\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\\C/C=C\\CCCCC)COP(=O)([O-])OCC(COP(=O)([O-])OC[C@@H](COC(=O)CCCCCCC/C=C\\C/C=C\\CCCCC)OC(=O)CCCCCCC/C=C\\C/C=C\\CCCCC)O	The molecule is a cardiolipin 72:7(2-) obtained by deprotonation of the phosphate OH groups of 1,1',2-trilinoleoyl-2'-oleoyl cardiolipin; major species at pH 7.3. It is a conjugate base of a 1,1',2-trilinoleoyl-2'-oleoyl cardiolipin.
33005	C(=O)(C(=O)[O-])[O-].[Ca+2]	The molecule is the calcium salt of oxalic acid, which in excess in the urine may lead to formation of oxalate calculi (kidney stones). It contains an oxalate(2-).
6568	CCC(C)O	The molecule is a secondary alcohol that is butane substituted by a hydroxy group at position 2. It derives from a hydride of a butane.
1570	C1=CC(=S)N(C=C1)O	The molecule is a pyridinethione that is pyridine-2(1H)-thione in which the hydrogen attached to the nitrogen is replaced by a hydroxy group. It is a Zn(2+) ionophore; the zinc salt is used as an antifungal and antibacterial agent. It has a role as an ionophore. It is a pyridinethione and a monohydroxypyridine. It is a tautomer of a pyridine-2-thiol N-oxide.
11966110	CCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	The molecule is an acyl-CoA having trans-dodec-2-enoyl as the S-acyl group. It has a role as an Escherichia coli metabolite and a mouse metabolite. It is a trans-2-enoyl-CoA and a dodecenoyl-CoA. It derives from a coenzyme A and a trans-2-dodecenoic acid. It is a conjugate acid of a trans-dodec-2-enoyl-CoA(4-).
45480555	CC1=CC(=O)C(=CN1)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)[O-]	The molecule is the anion resulting from the removal of a proton from the carboxylic acid group of cefpiramide. It is a conjugate base of a cefpiramide.
10494	C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O	The molecule is a pentacyclic triterpenoid that is olean-12-en-28-oic acid substituted by a beta-hydroxy group at position 3. It has a role as a plant metabolite. It is a pentacyclic triterpenoid and a hydroxy monocarboxylic acid. It is a conjugate acid of an oleanolate. It derives from a hydride of an oleanane.
72715771	C1[C@H]2C(=O)N[C@@H](C3=CC(=CC(=C3)OC4=C(C=CC(=C4)[C@H](C(=O)N2)[NH3+])OS(=O)(=O)[O-])O)C(=O)N[C@@H]5C6=CC(=C(C(=C6)OC7=C(C=C(C=C7)[C@H]([C@H]8C(=O)N[C@H](C9=C(C(=CC(=C9)O)O)C2=C(C(=CC(=C2)[C@H](C(=O)N8)NC5=O)Cl)O)C(=O)[O-])O)Cl)[O-])OC2=C(C=C1C=C2)Cl	The molecule is an organic anion obtained by deprotonation of the carboxy, sulfo and one of the hydroxy groups as well as protonation of the amino group of A47934; major species at pH 7.3. It is a conjugate base of an A47934.
40565475	CCCCCC(=O)CC[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)[O-])O	The molecule is a prostaglandin carboxylic acid anion that is the conjugate base of 13,14-dihydro-15-oxoprostaglandin E1, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a conjugate base of a 13,14-dihydro-15-oxoprostaglandin E1.
252379	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)CC[C@]34CO	The molecule is a 19-hydroxy steroid, a 3-oxo steroid, a 17-oxo steroid and an androstanoid. It has a role as a mouse metabolite.
7058055	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])[O-])O)O)N	The molecule is a nucleoside 5'-diphosphate(3-) arising from deprotonation of all three diphosphate OH groups of adenosine 5'-diphosphate (ADP); major species present at pH 7.3. It has a role as a human metabolite and a fundamental metabolite. It is a conjugate base of an ADP and an ADP(2-).
52923860	CCCCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC/C=C\\C/C=C\\CCCCC	The molecule is a phosphatidylcholine O-42:2 in which the alkyl and acyl groups specified at positions 1 and 2 are icosyl and (13Z,16Z)-docosadienoyl respectively. It is a phosphatidylcholine O-42:2 and a 2-acyl-1-alkyl-sn-glycero-3-phosphocholine. It derives from a (13Z,16Z)-docosadienoic acid.
94204	C[C@H](CCC(=C)C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O)C)C	The molecule is a pentacyclic triterpenoid that is (9beta)-24-methylene-9,19-cyclolanostane which carries a hydroxy group at position 3beta. It is isolated from several plant species including Euphorbia, Epidendrum, Psychotria and Sideritis. It has a role as a plant metabolite. It is a pentacyclic triterpenoid and a 3beta-hydroxy steroid. It derives from a hydride of a cycloartane.
71296178	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O[C@H]5[C@H]([C@@H]([C@@H]([C@@H](O5)C)O)O)O)O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)CO)O)O[C@@]7(C[C@@H]([C@H]([C@@H](O7)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)NC(=O)C)O)NC(=O)C)O)CO)O)O)O	The molecule is a branched amino heptasaccharide consisting of a linear sequence of N-acetyl-alpha-neuraminyl, beta-D-galactosyl, N-acetyl-beta-D-glucosaminyl, beta-D-galactosyl and N-acetyl-beta-D-glucosamine residues linked respectively (2->3), (1->3), (1->3) and (1->4), to each N-acetyl-beta-D-glucosamine residue of which is also linked (1->4) an alpha-L-fucosyl residue. It has a role as an epitope. It is an amino heptasaccharide and a glucosamine oligosaccharide.
71668261	C1=CC(=C(C(=C1)Cl)COCCOCCCCCC[NH2+]C[C@@H](C2=CC(=C(C=C2)O)CO)O)Cl	The molecule is an organic cation that is the conjugate acid of vilanterol, obtained by protonation of the secondary amino group. It is an organic cation and an ammonium ion derivative. It is a conjugate acid of a vilanterol.
118797956	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)OC(=O)[C@H](CCCN=C(N)N)N)O)N	The molecule is an L-arginyl ester obtained by formal condensation of the carboxy group of L-arginine with the 3'-hydroxy group of AMP. It has a role as a Mycoplasma genitalium metabolite. It is an adenosine 5'-phosphate, a L-arginine ester and a purine ribonucleoside 5'-monophosphate. It derives from an adenosine 5'-monophosphate.
6324616	C[C@H]1/C=C/C=C(\\C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C	The molecule is a member of the class of rifamycins that exhibits antibiotic and antitubercular properties. It has a role as a bacterial metabolite, an antimicrobial agent and an antitubercular agent. It is a member of rifamycins, an acetate ester, a cyclic ketal, a lactam, a macrocycle, a polyphenol and an organic heterotetracyclic compound. It is a conjugate acid of a rifamycin SV(1-).
67550006	C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2COC(=O)[C@@H]4[C@@]3(C[C@H]([C@H](C4)O)O)C)C)[C@H]([C@@H]([C@@H](C)C(C)CO)O)O	The molecule is a brassinosteroid that is brassinolide carrying an additional hydroxy substituent at position 26. It has a role as an Arabidopsis thaliana metabolite. It is a brassinosteroid, a 2alpha-hydroxy steroid, a 3alpha-hydroxy steroid, a 22-hydroxy steroid, a 23-hydroxy steroid and a 26-hydroxy steroid. It derives from a brassinolide.
6971029	C1=CC=C(C(=C1)C(=O)C[C@@H](C(=O)[O-])[NH3+])N	The molecule is zwitterionic form of L-kynurenine arising from transfer of a proton from the carboxy to the amino group; major species at pH 7.3. It is a tautomer of a L-kynurenine.
45266513	CC(C)(C1CC2=C(C=C3C(=C2O1)C(=O)C(=CO3)C4=C(C=C(C=C4)O)O)OC)O	The molecule is a a methoxyisoflavone that is a 7-methoxyisoflavone compound arising from enzyme-mediated epoxidation/cyclisation of 7-O-methylluteone. It is a methoxyisoflavone and a hydroxyisoflavone. It derives from a luteone.
1058	OP(=O)(O)OP(=O)(O)[O-]	The molecule is a monovalent inorganic anion obtained by deprotonation of one of the phosphate OH groups in diphosphoric acid. It is a diphosphate ion and a monovalent inorganic anion. It is a conjugate base of a diphosphoric acid. It is a conjugate acid of a diphosphate(2-).
24778759	CCCCCCCCCCCCC/C=C\\C(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\\CCCCCCCC	The molecule is a phosphatidylcholine 34:2 in which the 1- and 2-acyl groups are specified as (2Z)-hexadecenoyl and (9Z)-octadecenoyl respectively. It has a role as a mouse metabolite. It derives from an oleic acid.
72551546	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)O[C@H]3C[C@@H](O[C@@H]3COP(=O)(O)O[C@H]4C[C@@H](O[C@@H]4COP(=O)(O)O[C@H]5C[C@@H](O[C@@H]5COP(=O)(O)O[C@H]6C[C@@H](O[C@@H]6COP(=O)(O)O[C@H]7C[C@@H](O[C@@H]7COP(=O)(O)O[C@H]8C[C@@H](O[C@@H]8COP(=O)(O)O[C@H]9C[C@@H](O[C@@H]9COP(=O)(O)O[C@H]1C[C@@H](O[C@@H]1COP(=O)(O)O[C@H]1C[C@@H](O[C@@H]1COP(=O)(O)O[C@H]1C[C@@H](O[C@@H]1COP(=O)(O)O[C@H]1C[C@@H](O[C@@H]1COP(=O)(O)O[C@H]1C[C@@H](O[C@@H]1COP(=O)(O)O[C@H]1C[C@@H](O[C@@H]1COP(=O)(O)O[C@H]1C[C@@H](O[C@@H]1COP(=O)(O)O[C@H]1C[C@@H](O[C@@H]1COP(=O)(O)O[C@H]1C[C@@H](O[C@@H]1COP(=O)(O)O[C@H]1C[C@@H](O[C@@H]1COP(=O)(O)O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(C(=O)NC1=O)C)N1C=CC(=NC1=O)N)N1C=NC2=C1N=C(NC2=O)N)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C1N=C(NC2=O)N)N1C=CC(=NC1=O)N)N1C=C(C(=O)NC1=O)C)N1C=NC2=C1N=C(NC2=O)N)N1C=CC(=NC1=O)N)N1C=CC(=NC1=O)N)N1C=C(C(=O)NC1=O)C)N1C=C(C(=O)NC1=O)C)N1C=CC(=NC1=O)N)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C1N=C(NC2=O)N)N1C=C(C(=O)NC1=O)C)N1C=CC(=NC1=O)N)N1C=NC2=C1N=C(NC2=O)N)O	The molecule is a single-stranded DNA oligonucleotide consisting of five deoxyguanosine, six deoxycytidine, two deoxyadenosine and six thymidine residues connected by 3'->5' phosphodiester linkages in the sequence T-C-G-A-G-C-T-G-C-C-T-T-C-A-G-T-C-G-T. When part of a longer DNA sequence it can exist in a hairpin structure, with hydrogen bonding linking the six complementary base pairs C(2)-G(18), G(3)-C(17), A(4)-T(15), C(6)-G(15), T(6)-A(14) and G(8)-C(13). It has a role as an epitope.
23668197	[O-]Cl=O.[Na+]	The molecule is an inorganic sodium salt in which chlorite is the counterion. It has a role as an oxidising agent. It is an inorganic sodium salt and a chlorite salt.
213031	CC1(CCCCC1)C(=O)NC2=C(C(=C(C=C2)O)Cl)Cl	The molecule is an aromatic amide resulting from the formal condensation of the carboxy group of 1-methylcyclohexanecarboxylic acid with the amino group of 4-amino-2,3-dichlorophenol. It has a role as an EC 1.14.13.72 (methylsterol monooxygenase) inhibitor, a sterol biosynthesis inhibitor and an antifungal agrochemical. It is a monocarboxylic acid amide, a member of phenols, an aromatic amide, a dichlorobenzene and an anilide fungicide.
120282	C1=CC=C2C(=C1)N=C3C=CC=C(C3=N2)C(=O)N	The molecule is an aromatic amide that is phenazine substituted at C-1 with a carbamoyl group. It is a member of phenazines, an aromatic amide and a monocarboxylic acid amide.
70678657	C1CN(CC2=CC=CC=C21)/C(=N/O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)/N	The molecule is a glucosiduronic acid that is the O-beta-D-glucuronide conjugate of N-hydroxydebrisoquine. It is a glucosiduronic acid and a member of guanidines. It derives from a debrisoquin.
91828275	C(CC(=O)[O-])[C@@H](CC(=O)C(=O)[O-])O	The molecule is a 4-hydroxy-2-oxoheptanedioate obtained by deprotonation of both carboxy groups of (S)-4-hydroxy-2-oxoheptanedioic acid; major species at pH 7.3. It is a conjugate base of a (S)-4-hydroxy-2-oxoheptanedioic acid.
9294	C[C@@H]([C@@H](C1=CC=CC=C1)O)NC	The molecule is a phenethylamine alkaloid that is 2-phenylethanamine substituted by a methyl group at the amino nitrogen and a methyl and a hydroxy group at position 2 and 1 respectively. It has a role as a nasal decongestant, a sympathomimetic agent, a vasoconstrictor agent, a xenobiotic, an environmental contaminant, a plant metabolite and a bacterial metabolite. It is a member of phenylethanolamines and a phenethylamine alkaloid. It is a conjugate base of a (-)-ephedrinium.
5282075	COC1=CC(=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O)O	The molecule is a methoxyisoflavone in which the methoxy group is located at position 4' together with three additional hydroxy substituents at positions 2' 5 and 7. It has a role as a plant metabolite and an apoptosis inducer. It is a methoxyisoflavone, a member of 7-hydroxyisoflavones, a member of 2'-hydroxyisoflavones and a member of 4'-methoxyisoflavones.
440233	C[C@H](CN)OP(=O)(O)O	The molecule is a 1-aminopropan-2-yl phosphate. It is a conjugate acid of a (R)-1-ammoniopropan-2-yl phosphate(1-). It is an enantiomer of a (S)-1-aminopropan-2-yl phosphate.
11657899	COC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(F)(F)F)C(F)(F)F	The molecule is a sulfonamide that is benzenesulfonamide substituted by a trifluoromethyl group at position 2 and a [4-methoxy-6-(trifluoromethyl)-1,3,5-triazin-2-yl]carbamoyl group at the nitrogen atom. It has a role as a xenobiotic, an environmental contaminant and a herbicide. It is a sulfonamide, a member of 1,3,5-triazines, a member of (trifluoromethyl)benzenes, an aromatic ether and a member of ureas.
51351777	CC(=O)N[C@@H](CCCN=C(N)N)C(=O)[O-]	The molecule is an N-acyl-L-alpha-amino acid anion arising from deprotonation of the carboxy group of N(alpha)-acetyl-L-arginine; major species at pH 7.3. It is a conjugate base of a N(alpha)-acetyl-L-arginine.
10624721	CC1([C@H]([C@H](CO1)C2=C(C=CC3=C2O[C@@H](CC3=O)C4=CC=CC=C4)O)OC(=O)/C=C/C5=CC=CC=C5)C	The molecule is a monohydroxyflavanone that is (2S)-7-hydroxyflavanone substituted at position 8 by a tetrahydrofuran ring which in turn is substituted by geminal methyl groups at position 2 and a cinnamoyloxy group at position 3. Isolated from Tephrosia purpurea, it exhibits antineoplastic activity. It has a role as an antineoplastic agent and a plant metabolite. It is a cinnamate ester, a monohydroxyflavanone and a member of oxolanes.
133019	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(C=C4[C@@]3(CC[C@@H](C4)O)C)N)C	The molecule is a 3beta-sterol that is cholesterol substituted at position 7 by an amino group. It has a role as an antibacterial agent. It is a cholestanoid, a 3beta-sterol, a primary amino compound and a 3beta-hydroxy-Delta(5)-steroid. It derives from a cholesterol.
90657282	C1=C(C(=O)NC(=O)C1=O)O	The molecule is a pyridone that is pyridine-2,5-dione which is substituted at positions 3 and 6 by hydroxy groups. A metabolite of the agrochemical, chlorpyrifos. It has a role as a bacterial xenobiotic metabolite. It is a hydroxypyridine, a pyridone and an enol. It is a conjugate acid of a 3,6-dihydroxypyridine-2,5-dione(1-).
20056425	CCOCCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl	The molecule is a 2-ethoxyethyl 2-(4-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoate that has R configuration. It has a role as a proherbicide. It is an enantiomer of a (S)-haloxyfop-etotyl.
